feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
K07153..high.frequency.lysogenization.protein	Case_status	Case_status	0.66154234385797	0.243011099217393	724	268	0.00664031248050042	0.0435154371096099
K11527..two.component.system..sensor.histidine.kinase.and.response.regulator..EC.2.7.13.3.	total_seqs_scaled	total_seqs_scaled	0.286900421666883	0.105388324570199	724	379	0.00663942142826576	0.0435154371096099
K01768..adenylate.cyclase..EC.4.6.1.1.	Case_status	Case_status	-0.275004778864915	0.101041691843442	724	112	0.00665177679653436	0.0435702244017512
K07184..SH3.domain.protein	Case_status	Case_status	0.655119263813755	0.240826824481435	724	215	0.00667979794948187	0.043733359989215
K05804..AraC.family.transcriptional.regulator..mar.sox.rob.regulon.activator	Case_status	Case_status	0.585209960113099	0.215269640353362	724	222	0.00671576283995335	0.0439207388626209
K06183..16S.rRNA.pseudouridine516.synthase..EC.5.4.99.19.	Case_status	Case_status	-0.420768146307358	0.154792496638996	724	710	0.0067202879888373	0.0439207388626209
K19335..TetR.AcrR.family.transcriptional.regulator..repressor.for.divergent.bdcA	Case_status	Case_status	0.475770277610007	0.175011425640783	724	133	0.00671551374297624	0.0439207388626209
K21901..LuxR.family.transcriptional.regulator..dicarboxylate.transport.regulator	Case_status	Case_status	0.767869911685969	0.282487888828963	724	175	0.00672093375200611	0.0439207388626209
K06298..germination.protein.M	Case_status	Case_status	-0.549687904937836	0.202261822378478	724	454	0.00673170562412493	0.0439331204372081
K11936..poly.beta.1.6.N.acetyl.D.glucosamine.synthase..EC.2.4.1...	collection_method	collection_method	4.19954034742492	1.54519053709307	724	161	0.00672950701232173	0.0439331204372081
K13327..dTDP.3.4.didehydro.2.6.dideoxy.alpha.D.glucose.3.reductase..EC.1.1.1.384.	total_seqs_scaled	total_seqs_scaled	0.182393457942656	0.0671136807218277	724	137	0.00673221785712294	0.0439331204372081
K12059..conjugal.transfer.pilus.assembly.protein.TrbC	total_seqs_scaled	total_seqs_scaled	0.129893876058064	0.0478091592173446	724	50	0.00674742995850558	0.0439914883081946
K15550..outer.membrane.protein..multidrug.efflux.system	Case_status	Case_status	0.514687752740218	0.189429797161865	724	145	0.00674516218522797	0.0439914883081946
K00948..ribose.phosphate.pyrophosphokinase..EC.2.7.6.1.	Case_status	Case_status	0.168603836019868	0.0620655865769891	724	724	0.00675513047793299	0.0440212472231872
K07071..uncharacterized.protein	Case_status	Case_status	0.746426228118994	0.274786724192813	724	509	0.0067583451961027	0.0440217594049622
K12262..superoxide.oxidase..EC.1.10.3.17.	Case_status	Case_status	0.510722481297007	0.188058610060597	724	174	0.00677091489720917	0.0440817144259744
K21966..Mat.Ecp.fimbriae.outer.membrane.usher.protein	Case_status	Case_status	0.52434989451225	0.193086746573565	724	250	0.00677383044930019	0.0440817144259744
K01241..AMP.nucleosidase..EC.3.2.2.4.	collection_method	collection_method	3.82877246522368	1.41013344645864	724	451	0.00678261787355901	0.0440980116216525
K13019..UDP.GlcNAc3NAcA.epimerase..EC.5.1.3.23.	collection_method	collection_method	1.95607500284672	0.720385624524634	724	243	0.00677994166288094	0.0440980116216525
K00662..aminoglycoside.3.N.acetyltransferase..EC.2.3.1.81.	total_seqs_scaled	total_seqs_scaled	0.124188833619188	0.0457610639088162	724	53	0.00680964123810039	0.0442131851346578
K07159..uncharacterized.protein	Case_status	Case_status	0.15823942177124	0.0583081627374718	724	50	0.00680978173834367	0.0442131851346578
K11732..phenylalanine.specific.permease	Case_status	Case_status	0.533848979971141	0.196696613548351	724	213	0.00680518056197722	0.0442131851346578
K09711..uncharacterized.protein	Case_status	Case_status	0.153521293569839	0.0565744256962633	724	39	0.00681446910689923	0.0442231635938717
K09732..uncharacterized.protein	Case_status	Case_status	0.175003107376554	0.0645021145958829	724	47	0.00682422489490023	0.0442660096348034
K21088..diguanylate.cyclase..EC.2.7.7.65.	Case_status	Case_status	0.492095506816453	0.181402036529339	724	129	0.00683245012090257	0.0442988925390805
K03562..biopolymer.transport.protein.TolQ	Case_status	Case_status	0.731986638961997	0.269858967110939	724	295	0.0068376696654306	0.0443122664328945
K19270..sugar.phosphatase..EC.3.1.3.23.	Case_status	Case_status	0.679367679660835	0.250516689221093	724	261	0.00685018663594535	0.0443728979274411
K00113..glycerol.3.phosphate.dehydrogenase.subunit.C	Case_status	Case_status	0.562429931039204	0.207440661479366	724	198	0.00686215876454787	0.0444299458385417
K00031..isocitrate.dehydrogenase..EC.1.1.1.42.	Case_status	Case_status	-0.163282746820047	0.0602497330876875	724	724	0.0068864083658023	0.0445458590925193
K02496..uroporphyrin.III.C.methyltransferase..EC.2.1.1.107.	collection_method	collection_method	2.75224171517232	1.01552232182356	724	169	0.00688487884120966	0.0445458590925193
K02192..bacterioferritin.associated.ferredoxin	Case_status	Case_status	0.808700495671578	0.298434244850041	724	319	0.00689232408229229	0.044563589655982
K20861..FMN.hydrolase...5.amino.6..5.phospho.D.ribitylamino.uracil.phosphatase..EC.3.1.3.102.3.1.3.104.	Case_status	Case_status	0.495753828714124	0.182986404905687	724	152	0.00690411160704626	0.0446192516703998
K03808..paraquat.inducible.protein.A	Case_status	Case_status	0.605511520246812	0.223535797684044	724	224	0.0069133578355362	0.0446517673674286
K08354..thiosulfate.reductase.cytochrome.b.subunit	collection_method	collection_method	2.51008633598217	0.926680495706348	724	114	0.00691550489825389	0.0446517673674286
K07407..alpha.galactosidase..EC.3.2.1.22.	collection_method	collection_method	-1.05277655508883	0.388722407312411	724	724	0.0069234859955002	0.044666663598999
K07715..two.component.system..NtrC.family..response.regulator.GlrR	Case_status	Case_status	0.637069553800217	0.235262148126971	724	231	0.00693145221833677	0.044666663598999
K08304..membrane.bound.lytic.murein.transglycosylase.A..EC.4.2.2...	Case_status	Case_status	0.549443149208656	0.202910995661607	724	221	0.00693372230406916	0.044666663598999
K14744..prophage.endopeptidase..EC.3.4.....	Case_status	Case_status	0.575011899572643	0.212328224678896	724	166	0.00692703110895269	0.044666663598999
K19267..NAD.P.H.dehydrogenase..quinone...EC.1.6.5.2.	Case_status	Case_status	0.453108690639956	0.167330241191255	724	175	0.00693233344540237	0.044666663598999
K00242..succinate.dehydrogenase...fumarate.reductase..membrane.anchor.subunit	collection_method	collection_method	3.43925649152038	1.27082250781811	724	241	0.00696439410451112	0.0447615384821532
K05524..ferredoxin	total_seqs_scaled	total_seqs_scaled	0.213404892255956	0.0788425496920371	724	257	0.00695611338992186	0.0447615384821532
K10539..L.arabinose.transport.system.ATP.binding.protein..EC.7.5.2.12.	Case_status	Case_status	0.505030093485637	0.1865945862063	724	181	0.00695940862403668	0.0447615384821532
K13301..secretion.monitor	Case_status	Case_status	0.686506039821538	0.253622202180859	724	195	0.0069543840138126	0.0447615384821532
K19155..toxin.YhaV..EC.3.1.....	Case_status	Case_status	0.528229395652688	0.1951828796013	724	159	0.0069642418251896	0.0447615384821532
K07101..uncharacterized.protein	collection_method	collection_method	1.6895693878744	0.624374297711313	724	69	0.00697068991394731	0.0447814985455737
K02404..flagellar.biosynthesis.protein.FlhF	Case_status	Case_status	-0.732743359268131	0.270991795994309	724	407	0.00701419496402378	0.0449786453677486
K06726..D.ribose.pyranase..EC.5.4.99.62.	Case_status	Case_status	0.577174540677726	0.213433596219067	724	600	0.00700787081235091	0.0449786453677486
K15555..sulfonate.transport.system.ATP.binding.protein..EC.3.6.3...	Case_status	Case_status	0.663471028921458	0.245356600109728	724	486	0.00701049236753401	0.0449786453677486
K21975..probable.RcsB.C.two.component.system.connector	total_seqs_scaled	total_seqs_scaled	0.254611508613434	0.0941616354768397	724	125	0.00701311681337731	0.0449786453677486
K12973..lipid.IVA.palmitoyltransferase..EC.2.3.1.251.	Case_status	Case_status	0.723255290682934	0.267524802529029	724	253	0.00702306798754412	0.0450149796078342
K14089..ech.hydrogenase.subunit.D	total_seqs_scaled	total_seqs_scaled	0.161121559644614	0.0596022428022076	724	93	0.00702782325024477	0.0450248995726544
K06214..curli.production.assembly.transport.component.CsgG	collection_method	collection_method	3.59893899599152	1.33143633944347	724	214	0.00703264143227868	0.0450352134055182
K01692..enoyl.CoA.hydratase..EC.4.2.1.17.	Case_status	Case_status	0.337648125111342	0.124954486705111	724	77	0.00705111537322032	0.0450999810241607
K02411..flagellar.assembly.protein.FliH	Case_status	Case_status	-0.611259645068291	0.226211825105677	724	602	0.00705138527125783	0.0450999810241607
K11075..putrescine.transport.system.permease.protein	total_seqs_scaled	total_seqs_scaled	0.359562536331707	0.133067420700375	724	238	0.00705239426857824	0.0450999810241607
K02198..cytochrome.c.type.biogenesis.protein.CcmF	Case_status	Case_status	0.592438780076595	0.219263440451757	724	551	0.00705571819638713	0.0451006904930265
K00527..ribonucleoside.triphosphate.reductase..thioredoxin...EC.1.17.4.2.	Case_status	Case_status	0.247416011675158	0.0915758006041043	724	48	0.00705966235942485	0.0451053621025246
K02856..L.rhamnose.H..transport.protein	Case_status	Case_status	0.526039156084274	0.194724884881359	724	205	0.00706626148061792	0.045126984714938
K05814..sn.glycerol.3.phosphate.transport.system.permease.protein	collection_method	collection_method	4.06653034700042	1.50612941584308	724	316	0.00709704251751242	0.0453029494398917
K14623..DNA.damage.inducible.protein.D	Case_status	Case_status	0.530850172258519	0.196638489738742	724	653	0.00710469774921554	0.045331201048063
K12371..dipeptide.transport.system.ATP.binding.protein	Case_status	Case_status	0.67209530201429	0.248985712323764	724	280	0.00711087439079177	0.0453499971937956
K02558..UDP.N.acetylmuramate.L.alanyl.gamma.D.glutamyl.meso.diaminopimelate.ligase..EC.6.3.2.45.	Case_status	Case_status	0.578356188837046	0.21430987908743	724	465	0.0071244563953033	0.0454159829340929
K00786..beta.1.6.galactosyltransferase..EC.2.4.1...	total_seqs_scaled	total_seqs_scaled	0.17921911463008	0.0664173829173705	724	184	0.00713112431751715	0.0454172377699584
K05526..succinylglutamate.desuccinylase..EC.3.5.1.96.	collection_method	collection_method	3.47606109892982	1.28819280111374	724	186	0.00713060193333019	0.0454172377699584
K03394..precorrin.2.cobalt.factor.2.C20.methyltransferase..EC.2.1.1.130.2.1.1.151.	Case_status	Case_status	-0.319432482060505	0.118429260847581	724	719	0.0071552023293353	0.0455471691684904
K10110..maltose.maltodextrin.transport.system.permease.protein	Case_status	Case_status	0.59096770996981	0.219111404622807	724	249	0.00715801490244994	0.0455471691684904
K01252..bifunctional.isochorismate.lyase...aryl.carrier.protein..EC.3.3.2.1.6.3.2.14.	collection_method	collection_method	3.18000901616362	1.17999507782266	724	217	0.00720446079358921	0.0458219375440017
K14977...S..ureidoglycine.aminohydrolase..EC.3.5.3.26.	Case_status	Case_status	0.599425429393237	0.222502555249295	724	208	0.00722413570683979	0.0459262649080209
K11743..spermidine.export.protein.MdtJ	Case_status	Case_status	0.634083538545283	0.235434532774657	724	204	0.00724063204631153	0.04601029969854
K00163..pyruvate.dehydrogenase.E1.component..EC.1.2.4.1.	Case_status	Case_status	0.70657677048552	0.262397856686884	724	345	0.00725093555467868	0.0460340942474105
K11739..bacteriophage.N4.adsorption.protein.A	Case_status	Case_status	0.588033967113652	0.218363776910313	724	183	0.00724790053883945	0.0460340942474105
K07311..Tat.targeted.selenate.reductase.subunit.YnfG	collection_method	collection_method	3.71267626699431	1.37901360720503	724	193	0.00726169125294925	0.0460607140161087
K07456..DNA.mismatch.repair.protein.MutS2	Case_status	Case_status	-0.178257506848576	0.0662108152528643	724	724	0.00726164283037713	0.0460607140161087
K07579..putative.methylase	Case_status	Case_status	0.22177045834778	0.0823797804876889	724	39	0.00726643144825918	0.0460699630710091
K19234..L.D.transpeptidase.YnhG	collection_method	collection_method	3.07982788299355	1.14432997531255	724	171	0.00728086610790917	0.0461342156300635
K20341..immunity.protein	total_seqs_scaled	total_seqs_scaled	0.150859887173209	0.0560551578342892	724	75	0.00728313897814496	0.0461342156300635
K03777..D.lactate.dehydrogenase..quinone...EC.1.1.5.12.	Case_status	Case_status	0.537519446399137	0.199779637294277	724	180	0.00729858480265065	0.0462112020184065
K03970..phage.shock.protein.B	Case_status	Case_status	0.545973779889522	0.202937999846399	724	183	0.00730322056295327	0.0462197056096371
K01209..alpha.L.arabinofuranosidase..EC.3.2.1.55.	collection_method	collection_method	-1.01501095036484	0.377325235324158	724	724	0.00731040816861924	0.0462442119852722
K01460..glutathionylspermidine.amidase.synthetase..EC.3.5.1.78.6.3.1.8.	Case_status	Case_status	0.540049134425131	0.20080581647285	724	224	0.00732356509533805	0.0462442119852722
K03718..Lrp.AsnC.family.transcriptional.regulator..regulator.for.asnA..asnC.and.gidA	total_seqs_scaled	total_seqs_scaled	0.326901391116441	0.121550109070519	724	300	0.00732296931634473	0.0462442119852722
K05887..quinate.shikimate.dehydrogenase..EC.1.1.1.282.	collection_method	collection_method	2.69614210545828	1.00236262071853	724	171	0.00731537365914954	0.0462442119852722
K09802..uncharacterized.protein	total_seqs_scaled	total_seqs_scaled	0.29741792041656	0.110578750737106	724	199	0.00731839269134943	0.0462442119852722
K06194..lipoprotein.NlpD	Case_status	Case_status	0.525418992791303	0.195391132544099	724	185	0.00733110926784954	0.0462710345291385
K02054..putative.spermidine.putrescine.transport.system.permease.protein	Case_status	Case_status	0.568299990952368	0.211358641860036	724	655	0.0073369365124099	0.0462804101300363
K12265..nitric.oxide.reductase.FlRd.NAD....reductase..EC.1.18.1...	Case_status	Case_status	0.56869193495828	0.211512554210671	724	207	0.00733918878317737	0.0462804101300363
K03316..monovalent.cation.H..antiporter..CPA1.family	Case_status	Case_status	0.644792415170245	0.239851106212036	724	628	0.0073476429194338	0.046292129111352
K07640..two.component.system..OmpR.family..sensor.histidine.kinase.CpxA..EC.2.7.13.3.	Case_status	Case_status	0.729645082394967	0.271412526722993	724	321	0.00734716056108237	0.046292129111352
K19228..cationic.peptide.transport.system.permease.protein	Case_status	Case_status	0.781345451531858	0.290668990963052	724	252	0.00735220284302973	0.046300076854019
K06866..autonomous.glycyl.radical.cofactor	total_seqs_scaled	total_seqs_scaled	0.310979081342511	0.115720221896229	724	210	0.00736873863980459	0.0463834010255323
K02409..flagellar.M.ring.protein.FliF	Case_status	Case_status	-0.657696579356949	0.244756792378257	724	627	0.0073729408534085	0.0463890500938122
K05967..uncharacterized.protein	Case_status	Case_status	-0.563543835225356	0.209801974181678	724	387	0.00739631807865181	0.0465152853360374
K10109..maltose.maltodextrin.transport.system.permease.protein	Case_status	Case_status	0.70405894346132	0.262134033638006	724	245	0.00740072704532853	0.0465221699665367
K02552..menaquinone.specific.isochorismate.synthase..EC.5.4.4.2.	Case_status	Case_status	0.591808610431885	0.220359609390251	724	200	0.00740565354646445	0.0465323002827759
K04844..hypothetical.glycosyl.hydrolase..EC.3.2.1...	Case_status	Case_status	-0.692192610477369	0.25777547848822	724	418	0.0074143302520383	0.046565974831258
K05589..cell.division.protein.FtsB	Case_status	Case_status	0.669646334007907	0.249486406370534	724	318	0.00743972169134637	0.0466836716054667
K07400..Fe.S.biogenesis.protein.NfuA	Case_status	Case_status	0.618792193204195	0.230532630786868	724	312	0.00743784152079949	0.0466836716054667
