feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
K22757..glutaminyl.peptide.cyclotransferase..EC.2.3.2.5.	collection_method	collection_method	-0.0407561711265099	1.04308273735346	724	492	0.968843172010512	0.982704791206847
K22165..F420H2.dehydrogenase.subunit.J..EC.1.5.98.3.	total_seqs_scaled	total_seqs_scaled	0.00163998858462279	0.0421074440169091	724	50	0.968942873565856	0.982734907243058
K00330..NADH.quinone.oxidoreductase.subunit.A..EC.7.1.1.2.	collection_method	collection_method	-0.0208510726698831	0.54009717188639	724	721	0.96921510028007	0.982797974617593
K03654..ATP.dependent.DNA.helicase.RecQ..EC.3.6.4.12.	collection_method	collection_method	0.0260066217676512	0.671194772910263	724	715	0.969103034198904	0.982797974617593
K07118..uncharacterized.protein	total_seqs_scaled	total_seqs_scaled	-0.00419880318269403	0.108602496539174	724	290	0.969170488735344	0.982797974617593
K01206..alpha.L.fucosidase..EC.3.2.1.51.	total_seqs_scaled	total_seqs_scaled	-0.00127958466955807	0.033234155144921	724	724	0.969298032239428	0.982811071839415
K01740..O.acetylhomoserine..thiol..lyase..EC.2.5.1.49.	collection_method	collection_method	0.0162616816196564	0.427512295887694	724	724	0.969667986236721	0.983008351399467
K05342..alpha.alpha.trehalose.phosphorylase..EC.2.4.1.64.	collection_method	collection_method	0.0299738826799991	0.786655694585222	724	212	0.969616181421304	0.983008351399467
K06320..spore.maturation.protein.CgeB	Case_status	Case_status	-0.00761528550740414	0.200431853250979	724	336	0.969702688738934	0.983008351399467
K01768..adenylate.cyclase..EC.4.6.1.1.	total_seqs_scaled	total_seqs_scaled	-0.00177581846033779	0.0473225090820304	724	112	0.970076112884893	0.983224130251845
K01817..phosphoribosylanthranilate.isomerase..EC.5.3.1.24.	collection_method	collection_method	-0.0181239373790107	0.485464832459031	724	724	0.970229712526216	0.983224130251845
K02029..polar.amino.acid.transport.system.permease.protein	Case_status	Case_status	0.00274801492367543	0.0742234377918888	724	724	0.970476493327258	0.983224130251845
K03074..preprotein.translocase.subunit.SecF	total_seqs_scaled	total_seqs_scaled	-0.00467150560862402	0.126590459018862	724	370	0.970572967634566	0.983224130251845
K03744..LemA.protein	total_seqs_scaled	total_seqs_scaled	0.00116552586136869	0.0313402379409527	724	724	0.970344267798637	0.983224130251845
K07115..23S.rRNA..adenine2030.N6..methyltransferase..EC.2.1.1.266.	collection_method	collection_method	0.0273260065917424	0.738274312782109	724	86	0.970484619662762	0.983224130251845
K09812..cell.division.transport.system.ATP.binding.protein	collection_method	collection_method	0.0201420539625588	0.537084673871587	724	722	0.970094688745954	0.983224130251845
K18331..NADP.reducing.hydrogenase.subunit.HndC..EC.1.12.1.3.	collection_method	collection_method	0.0399674186867012	1.0769052631355	724	648	0.970405020920339	0.983224130251845
K20107..NO_NAME	collection_method	collection_method	0.0464968593989099	1.26183781931226	724	304	0.970615998639297	0.983224130251845
K20108..maltose.PTS.system.EIICB.or.EIICBA.component..EC.2.7.1.208.	collection_method	collection_method	0.0464968593989099	1.26183781931226	724	304	0.970615998639297	0.983224130251845
K00931..glutamate.5.kinase..EC.2.7.2.11.	collection_method	collection_method	-0.0153766657656675	0.418519501982957	724	724	0.97070200466524	0.983240297264105
K18334..L.fuconate.dehydratase..EC.4.2.1.68.	collection_method	collection_method	0.0296579092103274	0.815488465758236	724	126	0.970998790387486	0.983469948818034
K01808..ribose.5.phosphate.isomerase.B..EC.5.3.1.6.	Case_status	Case_status	-0.00218248008679421	0.060764176406478	724	724	0.971358323147611	0.983511239076947
K02536..UDP.3.O..3.hydroxymyristoyl..glucosamine.N.acyltransferase..EC.2.3.1.191.	Case_status	Case_status	0.00353389616664468	0.098740539774461	724	719	0.971459950830083	0.983511239076947
K03526...E..4.hydroxy.3.methylbut.2.enyl.diphosphate.synthase..EC.1.17.7.1.1.17.7.3.	collection_method	collection_method	-0.00925569253595053	0.255775234002215	724	724	0.97114342478014	0.983511239076947
K07027..glycosyltransferase.2.family.protein	collection_method	collection_method	0.0130419434384951	0.36192709963758	724	723	0.971264658440789	0.983511239076947
K20491..lantibiotic.transport.system.permease.protein	total_seqs_scaled	total_seqs_scaled	-0.00404807704160811	0.112971058595552	724	486	0.971425556827819	0.983511239076947
K20541..cellulose.synthase.operon.protein.B	total_seqs_scaled	total_seqs_scaled	-0.00343576681233785	0.0954210547168324	724	221	0.971287251327789	0.983511239076947
K01646..citrate.lyase.subunit.gamma..acyl.carrier.protein.	total_seqs_scaled	total_seqs_scaled	0.0036918149587261	0.103768334244084	724	612	0.971629133064412	0.983555883535053
K16786..energy.coupling.factor.transport.system.ATP.binding.protein..EC.3.6.3...	collection_method	collection_method	0.0176087209199112	0.495203053123464	724	724	0.971644185864542	0.983555883535053
K03480..transcriptional.antiterminator	total_seqs_scaled	total_seqs_scaled	-0.00160939710397117	0.0455215518760368	724	88	0.971806770360179	0.983578602317819
K07776..two.component.system..OmpR.family..response.regulator.RegX3	collection_method	collection_method	-0.0380616321000323	1.07599692644642	724	500	0.971791827376763	0.983578602317819
K07729..putative.transcriptional.regulator	total_seqs_scaled	total_seqs_scaled	-0.00139644703529023	0.0397986865989348	724	724	0.972019481181376	0.983722960154504
K18475..lysine.N.methylase..EC.2.1.1...	collection_method	collection_method	-0.0350621942423435	1.00311580587452	724	655	0.972126677789728	0.983760520231736
K06395..stage.III.sporulation.protein.AF	total_seqs_scaled	total_seqs_scaled	0.00346835691018042	0.0998233036440767	724	595	0.972292737901761	0.983786719666043
K09974..uncharacterized.protein	collection_method	collection_method	-0.0458101767204149	1.31704868290461	724	494	0.972262857384362	0.983786719666043
K00034..glucose.1.dehydrogenase..EC.1.1.1.47.	total_seqs_scaled	total_seqs_scaled	0.00182182779167506	0.053060679537046	724	138	0.972619691425407	0.983984103559153
K07643..two.component.system..OmpR.family..sensor.histidine.kinase.BasS..EC.2.7.13.3.	total_seqs_scaled	total_seqs_scaled	0.00350406148545415	0.102322090974933	724	192	0.972690950858644	0.983984103559153
K09722..4.phosphopantoate...beta.alanine.ligase..EC.6.3.2.36.	collection_method	collection_method	-0.0135521553056793	0.395840318181992	724	47	0.972698113627328	0.983984103559153
K17680..twinkle.protein..EC.3.6.4.12.	collection_method	collection_method	0.0457594458180837	1.34977857009519	724	219	0.972965135732513	0.984183296842062
K00036..glucose.6.phosphate.1.dehydrogenase..EC.1.1.1.49.1.1.1.363.	collection_method	collection_method	-0.0168602307074046	0.505711775079965	724	722	0.973413011298146	0.98456538691397
K07457..endonuclease.III.related.protein	collection_method	collection_method	-0.0362736769981898	1.0924977359397	724	149	0.973522291238973	0.98460497169259
K07696..two.component.system..NarL.family..response.regulator.NreC	collection_method	collection_method	0.0308596500126419	0.936595399462546	724	152	0.97372458659597	0.984738618303144
K02231..adenosylcobinamide.kinase...adenosylcobinamide.phosphate.guanylyltransferase..EC.2.7.1.156.2.7.7.62.	total_seqs_scaled	total_seqs_scaled	-0.00139443530769226	0.0426426112707203	724	723	0.973922476702368	0.984867790899153
K03367..D.alanine..poly.phosphoribitol..ligase.subunit.1..EC.6.1.1.13.	collection_method	collection_method	-0.0475082706499439	1.46240824930816	724	384	0.974093224104787	0.984955843107367
K17759..NAD.P.H.hydrate.epimerase..EC.5.1.99.6.	total_seqs_scaled	total_seqs_scaled	0.00123579605091646	0.038123913306078	724	723	0.974149887430333	0.984955843107367
K01892..histidyl.tRNA.synthetase..EC.6.1.1.21.	Case_status	Case_status	0.00174136308604996	0.0541511393471915	724	724	0.974355392848723	0.985092671378387
K01356..repressor.LexA..EC.3.4.21.88.	total_seqs_scaled	total_seqs_scaled	0.00125587745270934	0.0392190727934341	724	724	0.974463293427932	0.9851308066149
K08177..MFS.transporter..OFA.family..oxalate.formate.antiporter	collection_method	collection_method	0.0386502731466955	1.22254608862915	724	653	0.974788182699368	0.98538828464288
K00767..nicotinate.nucleotide.pyrophosphorylase..carboxylating...EC.2.4.2.19.	Case_status	Case_status	0.00158477467187403	0.0504333559020199	724	724	0.974940791310702	0.98547158404467
K03738..aldehyde.ferredoxin.oxidoreductase..EC.1.2.7.5.	total_seqs_scaled	total_seqs_scaled	-0.0027603999564924	0.08840393107132	724	460	0.97509887124899	0.985489441696455
K19411..protein.arginine.kinase.activator	Case_status	Case_status	0.0057128746781173	0.182511626514653	724	353	0.975037825554154	0.985489441696455
K01892..histidyl.tRNA.synthetase..EC.6.1.1.21.	collection_method	collection_method	-0.00950909192244525	0.306021752119511	724	724	0.975219730118108	0.985540630069681
K02813..sorbose.PTS.system.EIIB.component..EC.2.7.1.206.	collection_method	collection_method	-0.0378698363939775	1.22476625586617	724	359	0.975341867127895	0.985557098056767
K16924..energy.coupling.factor.transport.system.substrate.specific.component	Case_status	Case_status	0.00590086186281452	0.191110663545929	724	674	0.975376448400984	0.985557098056767
K06217..phosphate.starvation.inducible.protein.PhoH.and.related.proteins	collection_method	collection_method	-0.00948033172044501	0.309496131191676	724	724	0.975571906796089	0.98568364325176
K02946..small.subunit.ribosomal.protein.S10	total_seqs_scaled	total_seqs_scaled	-0.000434279902089017	0.0142598541127261	724	724	0.975712842419811	0.985755086299617
K07318..adenine.specific.DNA.methyltransferase..EC.2.1.1.72.	collection_method	collection_method	-0.0202495594494422	0.676721156108855	724	105	0.976136716896952	0.9861123494122
K03269..UDP.2.3.diacylglucosamine.hydrolase..EC.3.6.1.54.	collection_method	collection_method	0.0178921959187866	0.599907311130442	724	719	0.976214938239503	0.986120400695733
K11717..cysteine.desulfurase...selenocysteine.lyase..EC.2.8.1.7.4.4.1.16.	collection_method	collection_method	-0.0142239391515203	0.480122468863712	724	721	0.976373820077877	0.98620992389963
K00057..glycerol.3.phosphate.dehydrogenase..NAD.P.....EC.1.1.1.94.	Case_status	Case_status	-0.00163479014663395	0.056277298978534	724	724	0.976833689617547	0.986547534503329
K17837..metallo.beta.lactamase.class.B..EC.3.5.2.6.	total_seqs_scaled	total_seqs_scaled	0.0017106422223081	0.0589264970926186	724	135	0.976848627346425	0.986547534503329
K02653..type.IV.pilus.assembly.protein.PilC	collection_method	collection_method	-0.026728694243799	0.929283540812001	724	669	0.977061828182378	0.986623102754195
K03755..AraC.family.transcriptional.regulator..transcriptional.activator.of.adiA	total_seqs_scaled	total_seqs_scaled	-0.00283448969952642	0.0985569001476024	724	158	0.977064027312536	0.986623102754195
K05606..methylmalonyl.CoA.ethylmalonyl.CoA.epimerase..EC.5.1.99.1.	collection_method	collection_method	-0.0245407394467031	0.85715720016424	724	659	0.977167313125615	0.98665642169071
K00840..succinylornithine.aminotransferase..EC.2.6.1.81.	total_seqs_scaled	total_seqs_scaled	-0.00324961392909447	0.115080412666804	724	246	0.97748034000657	0.986901498429996
K03335..inosose.dehydratase..EC.4.2.1.44.	total_seqs_scaled	total_seqs_scaled	0.00306498811594341	0.109596991020117	724	557	0.97769702778591	0.986978294069099
K06407..stage.V.sporulation.protein.AE	collection_method	collection_method	-0.0240933259916327	0.860743562906296	724	699	0.977676851420912	0.986978294069099
K09690..lipopolysaccharide.transport.system.permease.protein	total_seqs_scaled	total_seqs_scaled	-0.00183290203315039	0.066040510983422	724	702	0.977865879882899	0.987077761823403
K02027..multiple.sugar.transport.system.substrate.binding.protein	Case_status	Case_status	-0.00247903528373765	0.0909339684006591	724	724	0.978258376988611	0.987402950872879
K00817..histidinol.phosphate.aminotransferase..EC.2.6.1.9.	total_seqs_scaled	total_seqs_scaled	-0.000668071109124077	0.02471222408577	724	724	0.978440079670437	0.987515343567294
K06173..tRNA.pseudouridine38.40.synthase..EC.5.4.99.12.	collection_method	collection_method	0.00748063686045069	0.288307217244034	724	724	0.979306996669354	0.988319240221994
K07586..uncharacterized.protein	collection_method	collection_method	-0.0376498672394572	1.46904410427825	724	564	0.979560499793775	0.988504006873128
K00366..ferredoxin.nitrite.reductase..EC.1.7.7.1.	total_seqs_scaled	total_seqs_scaled	-0.00203195925140396	0.0816786605760619	724	358	0.980159583037858	0.988809919999881
K02019..molybdate.transport.system.regulatory.protein	total_seqs_scaled	total_seqs_scaled	-0.00258599526230795	0.103366081431138	724	642	0.980047672144174	0.988809919999881
K02786..lactose.PTS.system.EIIA.component..EC.2.7.1.207.	total_seqs_scaled	total_seqs_scaled	-0.00323512986998842	0.128856906658274	724	459	0.979977071494006	0.988809919999881
K07051..uncharacterized.protein	Case_status	Case_status	0.00745135667376055	0.300374356367522	724	265	0.98021586071086	0.988809919999881
K16135..LysR.family.transcriptional.regulator..transcriptional.activator.for.dmlA	total_seqs_scaled	total_seqs_scaled	0.00217218548108525	0.0870021107943431	724	144	0.980088168822722	0.988809919999881
K02414..flagellar.hook.length.control.protein.FliK	total_seqs_scaled	total_seqs_scaled	-0.00206184357180005	0.0838107397243876	724	616	0.980379890001178	0.988866220021066
K06880..erythromycin.esterase..EC.3.1.1...	collection_method	collection_method	-0.0300126560661128	1.22200342224727	724	275	0.980412565650294	0.988866220021066
K03686..molecular.chaperone.DnaJ	collection_method	collection_method	-0.00817955883693777	0.334248838256458	724	724	0.98048332481583	0.988866534734862
K00210..NO_NAME	collection_method	collection_method	-0.0238146151485914	0.987785110711938	724	685	0.98077226057846	0.988994783056785
K07062..toxin.FitB..EC.3.1.....	collection_method	collection_method	-0.0344585110815263	1.42994509681377	724	393	0.980781286149866	0.988994783056785
K21645..LysR.family.transcriptional.regulator..hypochlorite.specific.transcription.factor.HypT	total_seqs_scaled	total_seqs_scaled	-0.00224830227546919	0.0934965205707418	724	160	0.980821854736304	0.988994783056785
K00177..2.oxoglutarate.ferredoxin.oxidoreductase.subunit.gamma..EC.1.2.7.3.	total_seqs_scaled	total_seqs_scaled	-0.00216290415933291	0.0911683108649804	724	663	0.981079097957033	0.989183112916454
K01783..ribulose.phosphate.3.epimerase..EC.5.1.3.1.	total_seqs_scaled	total_seqs_scaled	0.000824815422777614	0.0354756590659074	724	724	0.981457154294743	0.989493218044624
K07250..4.aminobutyrate.aminotransferase....S..3.amino.2.methylpropionate.transaminase...5.aminovalerate.transaminase..EC.2.6.1.19.2.6.1.22.2.6.1.48.	collection_method	collection_method	0.0363155864317695	1.5765949702447	724	423	0.981629383393347	0.989595781003476
K00076..7.alpha.hydroxysteroid.dehydrogenase..EC.1.1.1.159.	total_seqs_scaled	total_seqs_scaled	-0.0021151592483612	0.0933933534879699	724	171	0.981937444755781	0.989824380511514
K06872..uncharacterized.protein	total_seqs_scaled	total_seqs_scaled	-0.000957405219011254	0.0424138235575836	724	720	0.981997173399113	0.989824380511514
K07591..threonine.dehydratase.operon.activator.protein	total_seqs_scaled	total_seqs_scaled	0.000961568960130186	0.0429876411638545	724	67	0.982160206626412	0.989917629095637
K02110..F.type.H..transporting.ATPase.subunit.c	total_seqs_scaled	total_seqs_scaled	-0.000483399503459912	0.0221990296843575	724	724	0.982632908039825	0.99032295592727
K03188..urease.accessory.protein	Case_status	Case_status	-0.00486892784399892	0.22602144091045	724	636	0.982819360340703	0.990368654781224
K05879..phosphoenolpyruvate...glycerone.phosphotransferase.subunit.DhaL..EC.2.7.1.121.	collection_method	collection_method	0.0231277758003482	1.06949540576416	724	663	0.982753128982711	0.990368654781224
K02671..type.IV.pilus.assembly.protein.PilV	total_seqs_scaled	total_seqs_scaled	-0.00271688511277545	0.12830732341425	724	181	0.983112063197237	0.990592493797977
K20487..two.component.system..OmpR.family..lantibiotic.biosynthesis.sensor.histidine.kinase.NisK.SpaK..EC.2.7.13.3.	Case_status	Case_status	0.00403694086248878	0.192404245016197	724	634	0.983266179938665	0.990676670097548
